Customer_ID,Age,Gender,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Support_Calls,Monthly_Data_GB,Payment_Method,Auto_Pay,Satisfaction_Score,Late_Payments,Churn
CUST0482,63.0,Male,68,21.69,1378.42,Two Year,DSL,4,182.1,Credit Card,Yes,4.0,0,No
CUST0483,,Female,78,120.32,9099.09,Month-to-Month,Fiber,3,97.0,Bank Transfer,Yes,4.0,0,No
CUST0484,31.0,Male,105,71.05,7614.62,Month-to-Month,DSL,2,310.0,Credit Card,No,5.0,4,No
CUST0485,29.0,Male,41,176.08,7033.42,One Year,Fiber,1,20.1,UPI,Yes,5.0,1,Yes
CUST0486,68.0,Male,89,152.7,14220.99,One Year,Fiber,2,80.5,UPI,Yes,3.0,1,No
CUST0487,40.0,Female,119,,10933.17,Month-to-Month,Fiber,3,81.1,Credit Card,Yes,3.0,1,No
CUST0488,32.0,Male,62,72.34,4135.31,One Year,DSL,2,49.8,UPI,Yes,3.0,1,No
CUST0489,45.0,Male,114,119.89,14137.6,Month-to-Month,Fiber,1,87.1,Credit Card,No,2.0,3,No
CUST0490,51.0,Male,10,137.58,1283.77,One Year,Fiber,1,66.3,Bank Transfer,Yes,2.0,2,No
CUST0491,19.0,Male,21,20.0,394.07,Two Year,None,4,1.1,Cash,Yes,2.0,1,No
CUST0492,49.0,Male,36,50.34,1840.3,Two Year,Fiber,2,95.4,UPI,Yes,2.0,1,No
CUST0493,40.0,Male,12,59.45,736.55,One Year,DSL,0,8.4,Cash,No,2.0,1,No
CUST0494,39.0,Female,91,89.57,8067.12,One Year,DSL,4,120.6,Debit Card,Yes,3.0,3,No
CUST0495,68.0,Male,104,107.42,10697.74,Month-to-Month,Fiber,0,146.9,Credit Card,No,5.0,2,Yes
CUST0496,42.0,Male,2,101.74,196.49,One Year,DSL,1,20.8,Credit Card,No,4.0,3,No
CUST0497,75.0,Male,118,65.01,7399.43,Month-to-Month,Fiber,3,80.7,Bank Transfer,Yes,5.0,3,No
CUST0498,39.0,Male,13,20.0,250.24,Month-to-Month,DSL,3,26.4,UPI,Yes,3.0,1,Yes
CUST0499,75.0,Female,53,116.45,5873.0,Month-to-Month,Fiber,1,34.5,Credit Card,Yes,3.0,2,Yes
CUST0500,75.0,Female,32,54.3,1736.13,Month-to-Month,DSL,2,35.0,UPI,No,3.0,0,No
CUST0501,39.0,Male,95,44.54,4388.08,One Year,,2,66.5,Debit Card,Yes,2.0,1,No
CUST0502,66.0,Male,16,78.63,1207.66,Month-to-Month,DSL,3,62.1,Debit Card,Yes,2.0,1,No
CUST0503,69.0,Male,32,114.83,3469.78,One Year,Fiber,3,45.6,UPI,No,5.0,1,No
CUST0504,59.0,Female,32,91.95,3027.77,Month-to-Month,Fiber,5,13.6,Bank Transfer,Yes,5.0,1,No
CUST0505,23.0,Female,98,83.55,8322.44,Month-to-Month,Fiber,1,39.5,UPI,Yes,1.0,0,Yes
CUST0506,32.0,Female,11,91.02,1042.28,Month-to-Month,Fiber,3,120.5,Credit Card,Yes,2.0,0,Yes
CUST0507,71.0,Male,10,65.74,618.95,Month-to-Month,DSL,2,80.6,UPI,Yes,3.0,0,Yes
CUST0508,60.0,Female,15,61.3,863.18,Month-to-Month,Fiber,2,28.2,Credit Card,Yes,2.0,1,Yes
CUST0509,54.0,Male,17,27.13,456.78,One Year,None,3,1.3,Credit Card,Yes,3.0,2,No
CUST0510,50.0,Male,40,58.03,2320.91,Month-to-Month,None,1,0.5,UPI,No,2.0,4,Yes
CUST0511,25.0,Male,18,83.04,1468.45,Two Year,DSL,4,126.1,UPI,Yes,3.0,0,No
CUST0512,70.0,Male,55,99.2,5444.36,Month-to-Month,Fiber,1,46.6,Debit Card,No,3.0,4,No
CUST0513,61.0,Female,73,70.12,4829.29,Month-to-Month,Fiber,0,22.5,Debit Card,No,3.0,2,No
CUST0514,61.0,Female,25,70.46,1730.41,One Year,DSL,2,45.5,Bank Transfer,Yes,1.0,1,No
CUST0515,22.0,Male,104,40.57,4242.71,Month-to-Month,Fiber,0,126.5,Credit Card,No,3.0,4,No
CUST0516,56.0,Female,59,99.46,5728.78,Month-to-Month,Fiber,5,99.8,UPI,Yes,5.0,0,No
CUST0517,21.0,Female,78,110.72,8708.08,Month-to-Month,DSL,0,56.1,UPI,No,3.0,0,No
CUST0518,23.0,Female,89,38.15,,Month-to-Month,DSL,3,26.8,Credit Card,No,5.0,1,No
CUST0519,62.0,Female,114,60.35,6627.88,Two Year,DSL,2,79.2,Bank Transfer,Yes,5.0,1,No
CUST0520,49.0,Female,22,103.23,2179.01,Month-to-Month,Fiber,1,24.4,UPI,Yes,5.0,2,No
CUST0521,69.0,Female,116,106.32,12005.27,One Year,DSL,2,62.6,Debit Card,Yes,4.0,1,No
CUST0522,47.0,Female,30,83.79,2320.15,Two Year,Fiber,1,75.1,Bank Transfer,Yes,4.0,1,No
CUST0523,64.0,Male,84,77.69,6571.04,Month-to-Month,Fiber,2,21.3,Credit Card,Yes,5.0,2,No
CUST0524,52.0,Male,85,25.78,2256.74,Two Year,DSL,5,46.4,Bank Transfer,Yes,1.0,1,No
CUST0525,72.0,Female,44,97.59,4148.4,Month-to-Month,Fiber,2,66.1,Credit Card,No,3.0,2,Yes
CUST0526,57.0,Male,32,146.05,4327.68,Two Year,Fiber,2,72.1,UPI,Yes,5.0,0,No
CUST0527,69.0,Female,51,101.93,5449.41,Month-to-Month,Fiber,3,74.0,Debit Card,No,4.0,1,Yes
CUST0528,33.0,Male,46,74.44,3267.69,One Year,DSL,2,33.5,Debit Card,No,5.0,1,No
CUST0529,30.0,Male,113,,8788.36,Month-to-Month,DSL,4,38.7,UPI,Yes,4.0,1,No
CUST0530,67.0,Male,120,74.72,8680.08,Month-to-Month,DSL,1,39.7,Credit Card,No,5.0,1,No
CUST0531,59.0,Male,21,54.67,,One Year,DSL,3,6.0,Debit Card,Yes,4.0,0,No
CUST0532,47.0,Female,99,115.58,10964.23,One Year,Fiber,1,108.6,Debit Card,Yes,4.0,0,No
CUST0533,36.0,Female,32,100.64,3203.45,Month-to-Month,Fiber,4,47.3,Debit Card,No,3.0,4,Yes
CUST0534,34.0,Female,94,95.44,8738.31,Month-to-Month,Fiber,1,92.1,UPI,Yes,5.0,0,No
CUST0535,73.0,Female,119,70.62,7860.13,One Year,Fiber,4,94.7,UPI,Yes,5.0,0,No
CUST0536,36.0,Male,39,127.59,4791.59,One Year,Fiber,2,145.3,Credit Card,No,5.0,1,No
CUST0537,45.0,Female,113,61.62,7062.17,Two Year,None,1,1.1,UPI,No,4.0,2,No
CUST0538,75.0,Female,12,81.18,973.73,One Year,Fiber,1,68.4,Bank Transfer,No,3.0,7,Yes
CUST0539,72.0,Female,105,120.05,11793.11,Two Year,Fiber,1,48.6,UPI,No,1.0,5,No
CUST0540,43.0,Male,47,82.56,3652.28,One Year,Fiber,2,53.0,Debit Card,Yes,5.0,0,No
CUST0541,54.0,Female,18,75.45,1362.58,Month-to-Month,Fiber,1,75.4,Bank Transfer,Yes,4.0,1,Yes
CUST0542,43.0,Male,21,26.01,560.27,Month-to-Month,None,4,0.1,Bank Transfer,No,3.0,1,Yes
CUST0543,70.0,Female,13,50.72,636.57,One Year,Fiber,3,44.0,Bank Transfer,Yes,2.0,1,No
CUST0544,40.0,Female,21,106.79,2236.74,One Year,Fiber,0,9.5,Bank Transfer,Yes,5.0,1,No
CUST0545,26.0,Male,8,29.22,220.24,Month-to-Month,DSL,3,35.6,Credit Card,Yes,5.0,1,No
CUST0546,29.0,Female,46,64.29,2840.46,Month-to-Month,Fiber,0,126.6,UPI,No,4.0,0,No
CUST0547,70.0,Female,104,43.11,4136.58,Two Year,Fiber,2,79.2,Bank Transfer,Yes,4.0,0,No
CUST0548,18.0,Male,110,92.85,,Month-to-Month,Fiber,3,74.4,Cash,No,3.0,1,No
CUST0549,75.0,Female,7,71.24,484.78,Month-to-Month,DSL,2,82.2,Debit Card,Yes,3.0,0,No
CUST0550,75.0,Female,23,36.83,869.2,Month-to-Month,None,3,1.8,UPI,Yes,1.0,4,No
CUST0551,18.0,Male,108,48.94,5349.41,Month-to-Month,DSL,0,95.1,Cash,Yes,5.0,0,No
CUST0552,,Male,96,65.69,6481.15,Month-to-Month,Fiber,0,34.8,UPI,Yes,1.0,0,No
CUST0553,51.0,Male,75,86.61,6217.31,Month-to-Month,DSL,2,47.0,UPI,No,4.0,3,No
CUST0554,49.0,Male,86,81.24,6595.84,Month-to-Month,Fiber,3,46.4,UPI,Yes,3.0,1,No
CUST0555,71.0,Male,22,102.91,2368.95,One Year,Fiber,3,98.6,Debit Card,Yes,3.0,1,No
CUST0556,65.0,Female,107,72.87,7900.42,Month-to-Month,Fiber,3,33.0,Bank Transfer,Yes,5.0,1,No
CUST0557,42.0,Male,89,99.53,9109.97,Two Year,Fiber,3,44.2,Credit Card,Yes,1.0,3,No
CUST0558,57.0,Male,22,127.58,2587.01,Two Year,Fiber,0,37.7,Bank Transfer,Yes,4.0,0,No
CUST0559,62.0,Female,92,89.65,7968.03,Month-to-Month,DSL,1,123.5,Debit Card,Yes,1.0,1,No
CUST0560,70.0,Female,29,34.69,1022.68,One Year,None,3,1.8,UPI,No,1.0,2,No
CUST0561,18.0,Male,13,101.43,1226.47,Month-to-Month,Fiber,1,69.1,Bank Transfer,No,3.0,1,Yes
CUST0562,33.0,Male,82,88.98,7250.79,Two Year,Fiber,4,81.7,Debit Card,Yes,1.0,2,No
CUST0563,56.0,Male,2,95.2,185.79,Month-to-Month,Fiber,2,27.6,Debit Card,Yes,4.0,0,Yes
CUST0564,22.0,Female,29,86.86,2323.19,One Year,Fiber,4,73.7,Cash,Yes,3.0,2,No
CUST0565,39.0,Male,85,70.89,5728.45,One Year,DSL,3,64.4,Credit Card,Yes,1.0,3,No
CUST0566,46.0,Female,79,100.3,7583.16,Month-to-Month,Fiber,4,32.3,Credit Card,No,1.0,2,Yes
CUST0567,72.0,Female,52,50.17,2438.07,Month-to-Month,DSL,2,17.3,Credit Card,No,4.0,1,Yes
CUST0568,20.0,Male,27,69.6,1883.15,One Year,Fiber,4,56.0,Cash,Yes,,0,No
CUST0569,29.0,Female,50,60.29,2868.33,One Year,Fiber,0,53.0,Cash,No,3.0,1,No
CUST0570,43.0,Female,95,54.99,4994.66,Month-to-Month,Fiber,2,15.3,UPI,Yes,4.0,1,No
CUST0571,33.0,Male,79,64.57,5288.6,One Year,Fiber,2,61.5,UPI,Yes,4.0,0,No
CUST0572,68.0,Female,115,98.99,11164.44,Month-to-Month,Fiber,2,79.6,Credit Card,Yes,4.0,0,No
CUST0573,54.0,Female,23,52.68,1176.47,One Year,DSL,3,92.7,Cash,Yes,2.0,1,No
CUST0574,39.0,Female,88,107.84,9623.76,Month-to-Month,Fiber,2,49.1,Credit Card,No,4.0,3,No
CUST0575,74.0,Female,44,75.87,3465.97,Two Year,DSL,4,60.2,Credit Card,Yes,4.0,4,No
CUST0576,46.0,Female,77,45.79,3255.24,Month-to-Month,Fiber,3,92.2,Credit Card,Yes,4.0,1,No
CUST0577,31.0,Female,22,111.37,2396.9,Month-to-Month,Fiber,2,51.6,Bank Transfer,No,4.0,1,No
CUST0578,45.0,Female,43,115.27,4953.64,Month-to-Month,,2,33.7,UPI,No,5.0,3,No
CUST0579,22.0,Female,37,50.15,1783.95,Month-to-Month,DSL,4,33.8,Debit Card,No,2.0,1,No
CUST0580,64.0,Female,61,105.5,6566.87,Month-to-Month,Fiber,1,83.9,Cash,No,5.0,4,No
CUST0581,66.0,Female,97,53.59,5438.87,Month-to-Month,DSL,2,59.6,Debit Card,Yes,3.0,0,No
CUST0582,47.0,Male,56,97.44,5689.34,Two Year,Fiber,3,43.2,Credit Card,No,4.0,5,No
CUST0583,63.0,Male,3,43.39,124.26,Month-to-Month,DSL,1,31.9,Bank Transfer,No,1.0,4,Yes
CUST0584,69.0,Male,63,50.17,3000.85,Month-to-Month,Fiber,1,42.7,UPI,No,3.0,2,No
CUST0585,22.0,Male,118,65.43,8064.11,Month-to-Month,DSL,6,56.7,UPI,No,4.0,3,No
CUST0586,29.0,Male,19,71.91,1338.45,Month-to-Month,DSL,1,119.2,Bank Transfer,Yes,4.0,1,No
CUST0587,33.0,Female,23,35.06,763.71,Month-to-Month,None,3,0.2,Bank Transfer,No,1.0,2,No
CUST0588,43.0,Male,29,65.4,1919.19,Month-to-Month,Fiber,2,128.5,Debit Card,Yes,4.0,1,Yes
CUST0589,43.0,Female,30,85.0,2440.29,Month-to-Month,Fiber,1,38.5,UPI,Yes,1.0,4,Yes
CUST0590,65.0,Male,39,101.73,3787.91,Month-to-Month,Fiber,2,13.3,Cash,Yes,5.0,0,No
CUST0591,38.0,Female,108,73.88,8252.74,One Year,DSL,6,46.3,Credit Card,No,5.0,1,No
CUST0592,56.0,Female,111,99.56,10400.49,One Year,Fiber,2,73.0,UPI,Yes,1.0,1,No
CUST0593,53.0,Male,25,58.25,1351.94,Month-to-Month,DSL,2,62.7,Bank Transfer,Yes,5.0,1,No
CUST0594,50.0,Female,101,124.29,11988.32,Month-to-Month,Fiber,5,171.8,Debit Card,Yes,5.0,1,Yes
CUST0595,47.0,Male,111,65.6,7273.61,Two Year,Fiber,1,82.0,Cash,No,3.0,0,No
CUST0596,54.0,Female,8,107.19,802.64,Month-to-Month,Fiber,0,36.1,Bank Transfer,Yes,4.0,1,Yes
CUST0597,40.0,Male,106,74.55,7754.58,One Year,None,2,1.6,Debit Card,No,3.0,2,No
CUST0598,75.0,Female,58,,5055.0,Month-to-Month,DSL,2,16.9,Credit Card,No,4.0,4,Yes
CUST0599,27.0,Male,16,39.94,658.43,One Year,None,1,1.4,Debit Card,Yes,3.0,0,No
CUST0600,71.0,Female,72,81.79,5593.75,One Year,Fiber,1,42.7,UPI,Yes,3.0,0,No
CUST0601,22.0,Female,1,100.9,103.55,One Year,DSL,2,104.8,Bank Transfer,No,3.0,2,No
CUST0602,53.0,Male,108,39.43,4047.81,Two Year,DSL,2,65.3,UPI,No,2.0,2,No
CUST0603,51.0,Male,5,70.75,356.57,Month-to-Month,Fiber,3,32.2,Debit Card,No,5.0,2,Yes
CUST0604,69.0,Male,3,65.06,190.49,Month-to-Month,DSL,3,24.2,Credit Card,Yes,3.0,0,No
CUST0605,48.0,Male,65,75.94,4614.8,One Year,None,1,1.0,Credit Card,No,3.0,0,No
CUST0606,27.0,Female,4,84.49,342.3,Two Year,DSL,1,169.0,Bank Transfer,Yes,5.0,2,No
CUST0607,75.0,Male,104,50.8,5010.11,Month-to-Month,DSL,4,48.4,Cash,Yes,3.0,0,No
CUST0608,36.0,Male,99,87.24,8144.13,Month-to-Month,Fiber,0,15.4,UPI,No,4.0,5,No
CUST0609,75.0,Male,96,79.64,7389.94,Month-to-Month,Fiber,0,84.8,Debit Card,Yes,5.0,2,No
CUST0610,49.0,Female,64,27.26,1753.24,Month-to-Month,None,1,1.8,UPI,No,5.0,2,No
CUST0611,18.0,Male,106,119.47,12035.94,One Year,Fiber,2,38.7,UPI,No,2.0,4,No
CUST0612,73.0,Male,98,40.71,3765.67,Month-to-Month,DSL,2,22.5,Credit Card,No,3.0,2,No
CUST0613,,Male,107,115.22,11358.21,Month-to-Month,DSL,2,36.8,UPI,Yes,5.0,1,No
CUST0614,62.0,Male,89,95.71,8359.02,Month-to-Month,DSL,0,53.1,Debit Card,Yes,3.0,2,No
CUST0615,21.0,Female,10,72.27,705.16,Month-to-Month,None,4,1.9,Credit Card,No,3.0,3,No
CUST0616,33.0,Male,21,83.43,,Month-to-Month,Fiber,3,24.1,Debit Card,Yes,2.0,0,No
CUST0617,41.0,Male,46,91.25,3890.98,One Year,Fiber,0,21.7,Bank Transfer,Yes,2.0,0,Yes
CUST0618,33.0,Female,103,59.17,5947.04,Two Year,Fiber,1,32.6,Debit Card,No,4.0,1,No
CUST0619,72.0,Female,91,81.88,7618.48,Two Year,Fiber,3,76.3,Debit Card,Yes,4.0,2,No
CUST0620,19.0,Male,27,107.34,2935.82,Month-to-Month,Fiber,3,43.4,Credit Card,No,5.0,1,Yes
CUST0621,66.0,Female,66,127.4,8676.66,Two Year,Fiber,1,90.8,UPI,Yes,4.0,2,No
CUST0622,45.0,Female,41,47.32,1787.33,One Year,DSL,2,39.3,Cash,Yes,2.0,0,No
CUST0623,49.0,Male,112,35.86,4199.6,One Year,None,3,0.5,UPI,No,1.0,2,No
CUST0624,44.0,Female,13,91.22,1143.62,Month-to-Month,Fiber,1,79.8,Debit Card,No,5.0,2,No
CUST0625,37.0,Female,9,60.11,567.36,Month-to-Month,Fiber,0,43.1,Debit Card,No,3.0,1,No
CUST0626,41.0,Male,116,59.78,6607.45,Month-to-Month,None,2,1.3,Credit Card,Yes,3.0,0,No
CUST0627,29.0,Male,36,76.9,,Month-to-Month,Fiber,4,84.1,Credit Card,No,,2,No
CUST0628,67.0,Male,86,90.12,7486.89,Month-to-Month,Fiber,2,97.3,Bank Transfer,Yes,4.0,0,No
CUST0629,52.0,Female,106,83.7,8572.75,Month-to-Month,Fiber,3,81.6,Bank Transfer,Yes,,0,No
CUST0630,50.0,Female,90,55.27,5121.03,Month-to-Month,DSL,2,43.0,UPI,Yes,5.0,1,No
CUST0631,50.0,Female,58,94.82,5593.24,One Year,Fiber,5,121.9,UPI,No,5.0,2,No
CUST0632,68.0,Male,54,39.61,2243.7,Month-to-Month,,3,1.9,Debit Card,Yes,1.0,5,Yes
CUST0633,60.0,Female,12,85.7,1028.15,Month-to-Month,Fiber,2,59.1,Debit Card,Yes,5.0,0,Yes
CUST0634,54.0,Female,81,76.79,6096.98,Two Year,Fiber,3,95.0,UPI,Yes,3.0,0,No
CUST0635,29.0,Male,78,102.99,7484.63,Two Year,Fiber,0,101.0,Debit Card,Yes,3.0,2,No
CUST0636,20.0,Male,14,136.34,2003.34,One Year,Fiber,1,92.5,Credit Card,Yes,5.0,2,No
CUST0637,18.0,Female,34,78.5,2646.84,Two Year,DSL,0,49.8,Debit Card,No,5.0,3,No
CUST0638,50.0,Male,53,99.9,5353.27,One Year,DSL,3,25.6,Debit Card,Yes,3.0,1,No
CUST0639,57.0,Female,20,40.24,782.97,Two Year,DSL,1,82.7,Credit Card,No,2.0,0,No
CUST0640,27.0,Male,75,78.94,5868.42,Month-to-Month,DSL,4,60.1,UPI,No,1.0,4,Yes
CUST0641,60.0,Male,16,20.0,333.61,Month-to-Month,None,3,1.0,UPI,Yes,,0,No
CUST0642,61.0,Male,115,38.08,4123.61,Month-to-Month,DSL,0,56.3,Credit Card,No,,0,No
CUST0643,46.0,Male,95,56.52,5143.93,Month-to-Month,DSL,3,67.3,Credit Card,Yes,3.0,1,Yes
CUST0644,,Female,119,124.8,13956.68,Month-to-Month,Fiber,2,57.9,,No,1.0,0,Yes
CUST0645,29.0,Male,70,118.75,8503.59,One Year,Fiber,1,70.3,Credit Card,No,3.0,1,No
CUST0646,48.0,Female,56,101.08,5253.3,One Year,,3,41.3,Debit Card,Yes,1.0,3,Yes
CUST0647,63.0,Female,83,36.68,2833.19,One Year,DSL,3,46.9,Credit Card,No,5.0,3,No
CUST0648,19.0,Female,101,90.09,8724.25,Month-to-Month,Fiber,3,75.1,Debit Card,Yes,2.0,0,No
CUST0649,68.0,Male,58,102.54,5869.08,Two Year,,3,3.9,UPI,Yes,3.0,1,No
CUST0650,67.0,Female,4,79.39,308.93,One Year,DSL,1,24.0,UPI,No,5.0,0,No
CUST0651,,Female,111,28.91,2970.99,Month-to-Month,DSL,2,100.9,Credit Card,Yes,4.0,0,Yes
CUST0652,40.0,Male,4,22.74,95.01,One Year,None,2,1.5,Debit Card,Yes,2.0,1,No
CUST0653,34.0,Male,20,93.4,1949.95,Month-to-Month,Fiber,1,82.0,Credit Card,Yes,1.0,0,No
CUST0654,43.0,Female,10,88.41,845.48,Month-to-Month,DSL,3,74.0,Credit Card,No,4.0,0,Yes
CUST0655,25.0,Female,24,40.1,976.93,Two Year,Fiber,1,59.5,Cash,Yes,3.0,1,No
CUST0656,46.0,Male,118,90.95,10680.74,Month-to-Month,Fiber,1,47.4,UPI,No,4.0,2,No
CUST0657,43.0,Female,99,98.58,9279.96,Month-to-Month,Fiber,2,67.4,Bank Transfer,Yes,3.0,0,Yes
CUST0658,27.0,Female,26,116.24,2883.47,Two Year,Fiber,1,58.5,UPI,Yes,3.0,0,No
CUST0659,43.0,Female,37,112.32,4088.72,One Year,,1,19.5,UPI,No,,3,No
CUST0660,51.0,Female,102,89.56,8902.18,Month-to-Month,DSL,1,15.1,UPI,Yes,4.0,1,No
CUST0661,68.0,Female,85,75.0,6106.36,Month-to-Month,Fiber,3,63.8,Credit Card,No,5.0,2,Yes
CUST0662,58.0,Male,54,27.3,1511.02,Month-to-Month,DSL,1,29.1,Credit Card,Yes,1.0,0,No
CUST0663,24.0,Male,104,85.17,8703.47,One Year,Fiber,2,92.4,UPI,Yes,3.0,1,No
CUST0664,21.0,Male,103,120.04,12427.55,Month-to-Month,Fiber,5,15.4,Debit Card,Yes,1.0,0,Yes
CUST0665,75.0,Female,21,129.84,2575.6,Month-to-Month,Fiber,2,86.8,Cash,No,3.0,1,No
CUST0666,70.0,Female,74,112.76,8255.42,Two Year,Fiber,3,80.9,UPI,Yes,5.0,1,No
CUST0667,67.0,Male,38,85.73,3131.79,One Year,DSL,4,55.3,Cash,No,3.0,2,No
CUST0668,62.0,Female,46,104.49,4750.95,Month-to-Month,Fiber,0,10.4,Credit Card,Yes,5.0,1,No
CUST0669,28.0,Female,4,81.1,331.38,Month-to-Month,Fiber,3,44.8,UPI,No,4.0,4,No
CUST0670,46.0,Female,60,91.75,5614.87,One Year,Fiber,1,77.1,Debit Card,Yes,5.0,2,No
CUST0671,73.0,Male,57,136.73,7529.01,Month-to-Month,Fiber,3,7.4,Cash,No,4.0,1,Yes
CUST0672,53.0,Female,45,21.44,974.7,Month-to-Month,None,2,0.2,Credit Card,No,2.0,4,Yes
CUST0673,42.0,Male,20,135.37,2822.11,Two Year,Fiber,5,25.4,Bank Transfer,No,2.0,4,No
CUST0674,38.0,Male,17,66.95,1139.67,Month-to-Month,DSL,2,17.5,UPI,Yes,3.0,0,No
CUST0675,74.0,Male,119,108.14,12087.45,One Year,DSL,1,80.5,Debit Card,Yes,2.0,1,No
CUST0676,53.0,Male,71,20.0,1431.87,Month-to-Month,None,0,1.5,Bank Transfer,Yes,3.0,0,No
CUST0677,27.0,Male,4,89.65,334.8,Month-to-Month,DSL,3,65.6,Cash,No,3.0,3,No
CUST0678,54.0,Female,93,56.58,5437.55,Month-to-Month,DSL,1,55.9,Debit Card,Yes,5.0,1,No
CUST0679,26.0,Male,14,39.62,547.56,Month-to-Month,DSL,1,41.4,Bank Transfer,Yes,3.0,1,Yes
CUST0680,41.0,Female,3,80.46,234.16,Month-to-Month,DSL,3,11.0,Credit Card,Yes,4.0,2,No
CUST0681,52.0,Male,88,120.24,9813.05,Month-to-Month,Fiber,3,70.1,UPI,Yes,5.0,0,No
CUST0682,66.0,Female,101,73.88,7234.31,Two Year,Fiber,1,78.8,UPI,Yes,5.0,2,No
CUST0683,52.0,Female,80,57.52,4773.78,Two Year,Fiber,2,62.5,Debit Card,No,2.0,2,No
CUST0684,65.0,Male,58,72.7,3890.77,One Year,DSL,1,67.3,Credit Card,Yes,3.0,0,No
CUST0685,53.0,Male,55,72.81,3931.28,Two Year,DSL,2,56.8,Bank Transfer,No,3.0,1,Yes
CUST0686,35.0,Male,116,108.71,13128.02,Month-to-Month,Fiber,3,45.0,Credit Card,No,3.0,0,No
CUST0687,66.0,Female,4,98.74,383.64,Two Year,DSL,2,99.9,Credit Card,Yes,3.0,4,No
CUST0688,56.0,Female,120,93.51,10948.11,Month-to-Month,Fiber,0,105.9,Bank Transfer,Yes,5.0,1,No
CUST0689,49.0,Male,24,141.39,3377.12,Two Year,Fiber,1,131.4,Credit Card,Yes,3.0,0,No
CUST0690,41.0,Female,34,50.61,1686.64,Two Year,None,4,1.9,Credit Card,No,3.0,1,No
CUST0691,40.0,Male,30,86.34,2439.76,One Year,Fiber,2,118.8,UPI,Yes,5.0,3,No
CUST0692,49.0,Male,82,54.71,4138.14,Two Year,Fiber,0,57.4,Credit Card,Yes,1.0,1,No
CUST0693,54.0,Female,19,68.43,1299.23,One Year,DSL,2,37.1,Debit Card,Yes,3.0,1,No
CUST0694,29.0,Male,31,,2146.25,Month-to-Month,DSL,0,22.7,Credit Card,Yes,4.0,1,No
CUST0695,66.0,Female,60,119.01,6668.09,Month-to-Month,Fiber,4,79.0,Bank Transfer,Yes,2.0,0,No
CUST0696,72.0,Male,60,86.56,4920.54,One Year,DSL,3,68.9,UPI,Yes,4.0,1,No
CUST0697,,Female,19,65.52,1205.21,Month-to-Month,Fiber,1,65.3,UPI,No,2.0,2,Yes
CUST0698,40.0,Male,49,99.31,4988.51,One Year,Fiber,4,69.5,Debit Card,No,5.0,2,No
CUST0699,42.0,Male,63,111.79,6725.87,Two Year,,1,74.3,Credit Card,Yes,3.0,1,No
CUST0700,52.0,Female,110,113.2,12883.67,Month-to-Month,DSL,3,131.4,Credit Card,Yes,3.0,0,No
CUST0701,58.0,Male,83,117.19,9018.12,One Year,Fiber,1,61.3,Debit Card,No,4.0,2,No
CUST0702,47.0,Female,22,64.02,1468.05,Two Year,None,2,0.1,Cash,Yes,2.0,0,No
CUST0703,34.0,Female,24,76.5,1822.96,Two Year,DSL,1,41.3,Credit Card,No,3.0,1,No
CUST0704,66.0,Female,109,54.71,5997.03,Two Year,None,1,0.0,Debit Card,Yes,3.0,0,No
CUST0705,37.0,Female,76,126.24,9285.3,One Year,Fiber,5,16.7,Credit Card,No,3.0,5,Yes
CUST0706,65.0,Female,30,20.0,613.0,Two Year,None,1,1.1,Bank Transfer,No,3.0,0,No
CUST0707,42.0,Female,58,86.26,4711.17,One Year,Fiber,3,63.0,UPI,Yes,4.0,0,No
CUST0708,39.0,Female,102,75.69,7151.84,Month-to-Month,Fiber,0,47.1,UPI,No,4.0,2,No
CUST0709,30.0,Female,117,104.48,11874.76,Month-to-Month,Fiber,3,23.6,UPI,Yes,4.0,0,Yes
CUST0710,36.0,Male,31,125.76,4019.34,One Year,Fiber,2,80.5,Bank Transfer,Yes,3.0,0,No
CUST0711,66.0,Male,100,60.08,6116.99,Month-to-Month,DSL,0,32.0,Credit Card,Yes,2.0,0,No
CUST0712,53.0,Female,64,35.24,2226.56,One Year,Fiber,3,95.1,Debit Card,No,4.0,2,No
CUST0713,29.0,Male,19,84.69,1600.06,One Year,Fiber,4,49.5,UPI,Yes,5.0,1,No
CUST0714,58.0,Male,48,97.84,4399.92,Month-to-Month,DSL,2,18.6,Bank Transfer,No,2.0,1,No
CUST0715,36.0,Male,45,108.44,5022.72,One Year,Fiber,1,57.7,Bank Transfer,Yes,3.0,0,No
CUST0716,29.0,Male,100,85.7,,One Year,DSL,2,54.5,UPI,Yes,3.0,1,No
CUST0717,26.0,Female,94,88.0,8316.18,Month-to-Month,Fiber,2,95.7,Bank Transfer,No,3.0,1,No
CUST0718,24.0,Female,55,43.02,2320.21,Month-to-Month,DSL,4,82.6,UPI,Yes,4.0,1,No
CUST0719,45.0,Male,113,87.88,10381.08,Month-to-Month,DSL,4,22.5,Bank Transfer,Yes,1.0,1,Yes
CUST0720,31.0,Female,55,74.14,4217.46,Month-to-Month,Fiber,4,86.3,UPI,Yes,4.0,2,No
CUST0721,48.0,Female,97,149.6,14565.99,Two Year,Fiber,2,40.3,Debit Card,Yes,1.0,2,No
CUST0722,69.0,Male,18,,1904.4,Month-to-Month,Fiber,2,38.4,UPI,No,3.0,3,Yes
CUST0723,36.0,Female,63,60.48,3811.55,One Year,DSL,0,77.3,UPI,Yes,5.0,1,No
